local/uniform	language	hub title	source
lokalt verk		Esra 3	https://lccn.loc.gov/n80017836
lokalt verk		Bibeln. Hesekiel	
https://libris.kb.se/97mqw7vt4g118q2#it	https://id.kb.se/language/ger	Talmud	
lokalt verk		Sīrat Sayf ibn Dhī Yazan	
lokalt verk		Henoksboken 1	
lokalt verk		Tripiṭaka. Sūtrapiṭaka. Saṃdhinirmocanasūtra	https://lccn.loc.gov/n92050301
lokalt verk		Mishnah. Moʻed	https://lccn.loc.gov/n82017705
https://libris.kb.se/20dhmj4l01tzdzc#it		Bjarnar saga Hítdælakappa	AC https://lccn.loc.gov/nr97000423
https://libris.kb.se/hftx20z12vcqd5l#it	https://id.kb.se/language/nor	Eyrbyggja saga	
lokalt verk		Bibeln. Moseboken 1	
lokalt verk		Vedas. Atharvaveda	
https://libris.kb.se/75knrtxr0d6z69c#it		Bibeln. Korinthierbreven	https://lccn.loc.gov/n79138731
lokalt verk		Gutasagan	
https://libris.kb.se/75kntr6r2t4p9dr#it		Tipiṭaka. Suttapiṭaka. Khuddakanikāya. Niddesa. Cullaniddesa	https://lccn.loc.gov/no2011126202
lokalt verk		Kristofers landslag	
https://libris.kb.se/ljx153340vhcj20#it		Tipiṭaka. Suttapiṭaka. Khuddakanikāya. Niddesa. Mahāniddesa	https://lccn.loc.gov/n90625906
lokalt verk		Tanna de-vei Eliyahu	
lokalt verk		Batrachomyomachia	
https://libris.kb.se/42gknqvn50wz0w3#it		Bibeln. Kungaboken 2	https://lccn.loc.gov/n83066557
lokalt verk		Mahāvyutpatti	
https://libris.kb.se/31fjpm3m3w51jqc#it		Guðrúnarkviða	AC
lokalt där matchning saknas		Bibeln. Psaltaren	
https://libris.kb.se/zw9cbj3h111hb1x#it		Sir Gawain and the Green Knight	AC · https://lccn.loc.gov/n79068347
https://libris.kb.se/fcrv1znz5s86j11#it		Hárbarðsljóð	AC
lokalt verk		Avesta. Yasna. Gāthā	https://lccn.loc.gov/n80017849
https://libris.kb.se/20dhnnfl05jzdwq#it		Ragnars saga loðbrókar	AC https://lccn.loc.gov/n95121192
https://libris.kb.se/rp354bs90q2sqwl#it		Ahikar	https://lccn.loc.gov/n82120489
https://libris.kb.se/sq4698wb4d16vfs#it		Bibeln. Domarboken	https://lccn.loc.gov/n79139440
https://libris.kb.se/ljx15cq42pn1rc2#it		Faust	AC
lokalt verk		Corpus juris civilis	https://lccn.loc.gov/n80104777
lokalt verk		Laws of Visby	https://lccn.loc.gov/no2019057985
lokalt verk		Flores og Blanseflor	AC
lokalt verk		Upanishaderna. Kenopaniṣad	https://lccn.loc.gov/n81080100
lokalt verk		Tripiṭaka. Sūtrapiṭaka. Tantra. Sarvatathāgatatattvasaṅgraha	https://lccn.loc.gov/n85095619
https://libris.kb.se/nl025mh610w679b#it		Lagtexter för socialtjänsten 2003	
https://libris.kb.se/wt79dd7f376bmkc#it		Bibeln. Hosea	https://lccn.loc.gov/n79118914
lokalt verk		Jónsbók	
lokalt verk		Bibeln. Rut	
lokalt där matchning saknas		Pāñcarātra	
https://libris.kb.se/31fjprbm3vfv1h4#it	https://id.kb.se/language/ita	Chanson de Roland	
https://libris.kb.se/75knsqxr44hcbxg#it		Nikodemosevangeliet	https://lccn.loc.gov/n81009714
https://libris.kb.se/42gkqqzn33k50gl#it		Maríu saga	
lokalt verk		Puranas. Skandapurāṇa	
lokalt verk		Heilagra manna sögur	
https://libris.kb.se/ljx0z5n45d9zt88#it		Chronica Poloniae Maioris	https://lccn.loc.gov/no2010167188
https://libris.kb.se/c9psz8jw34x7m9s#it		Talmud. Zevaḥim	https://lccn.loc.gov/n84077484
lokalt verk		Ancren riwle	
https://libris.kb.se/vs69ft7d4nmrvfk#it		Uglspil	AC
lokalt verk		Poema de Yúçuf	AC · https://lccn.loc.gov/n92048514
lokalt verk		Talmud. Gittin	https://lccn.loc.gov/n83071428
lokalt verk		Mahābhārata. Bhīṣmaparva	
https://libris.kb.se/qn25b8g81c3dmlt#it		Jaina Āgama. Upāṅga. Paṇṇāvanāsutta	https://lccn.loc.gov/n88022244
lokalt verk		Talmud. Kodashim	https://lccn.loc.gov/n82001353
https://libris.kb.se/42gjmdrn5jhr523#it		Upanishaderna. Īśopaniṣad	https://lccn.loc.gov/n82109977
https://libris.kb.se/31fjq8bm23fdj93#it		Lissabonfördraget	
https://libris.kb.se/zw9dkwjh51bq0lm#it		Talmud. Niddah	https://lccn.loc.gov/n82154027
lokalt verk		Puranas. Devībhāgavatapurāṇa	https://lccn.loc.gov/n50078440
lokalt verk		Bibeln. Gamla Testamentet	
https://libris.kb.se/c9prvr3w5kcjxzz#it	https://id.kb.se/language/eng	Bibeln	
lokalt verk		Kalīlah wa-Dimnah	
lokalt verk		Tanna de-vei Eliyahu	https://lccn.loc.gov/nr91045232
https://libris.kb.se/tr58fcwc24jnvt9#it	https://id.kb.se/language/ger	Gunnlaugs saga ormstungu	
lokalt verk		Tripiṭaka	
https://libris.kb.se/fcrv0xsz21h59px#it	https://id.kb.se/language/fre	Egils saga Skallagrímssonar	
lokalt verk		Salomon und Markolf	AC
lokalt verk		Biblia pauperum	
lokalt verk		Sachsenspiegel	
lokalt verk		Tipiṭaka. Suttapiṭaka. Saṃyuttanikāya. Mahāvagga	
lokalt verk		Mishnah. Kodashim	
lokalt verk		Bibeln. Titusbrevet	
lokalt verk		Facetus	
lokalt verk		Bibeln. Mackabeerboken 1	
lokalt verk		Puranas. Vāyupurāṇa	
https://libris.kb.se/nl038d565dv8nxh#it		Barlaam e Josaphat	AC
lokalt verk		testposter	
https://libris.kb.se/sq47dgqb40dk0nb#it		Sturlaugs saga starfsama	
https://libris.kb.se/nl0253w60nhrk2q#it		Floris ende Blancefloer	AC
https://libris.kb.se/xv8cjl5g4wt1p8c#it	https://id.kb.se/language/eng	Chanson de Roland	
lokalt verk		Grettis saga	
https://libris.kb.se/64jmrjsq4tx5dkx#it	https://id.kb.se/language/ger	Edda Sæmundar	
https://libris.kb.se/sq47djpb2jmkhzq#it		Þorgils saga og Hafliða	AC https://lccn.loc.gov/no2012103585
lokalt verk		Puranas. Liṅgapurāṇa	https://lccn.loc.gov/n81018064
https://libris.kb.se/nl0231n63d3pchf#it		Didrik av Bern	
lokalt verk		Hildebrandslied	AC · https://lccn.loc.gov/n86129212
lokalt verk		Heliand	
lokalt verk		Apokryferna (Nya testamentet)	
https://libris.kb.se/fcrvz15z3qpwpww#it		Bibeln. Krönikeboken 1	https://lccn.loc.gov/n2013033338
https://libris.kb.se/86lpvz7s3tfzhv3#it		Veraldar saga	AC https://lccn.loc.gov/nr97021913
lokalt verk		Bibeln. Timotheosbrevet 1	https://lccn.loc.gov/n90609911
lokalt verk		Tripiṭaka. Sūtrapiṭaka. Ratnakūṭa. Urval	
https://libris.kb.se/64jms39q022mbc5#it	https://id.kb.se/language/eng	Talmud Yerushalmi	
lokalt verk		Engelbrektskrönikan	
https://libris.kb.se/hftx31c134lpj8c#it		Grágás	AC · https://lccn.loc.gov/n81032662
https://libris.kb.se/tr579mnc0dg3rm4#it		Convention on Laundering, Search, Seizure and Confiscation of the Proceeds from Crime (1990)	
lokalt verk		Upanishaderna. Urval	
lokalt verk		Bibeln. Salomos vishet	
https://libris.kb.se/c9pszznw4z2q4xq#it	https://id.kb.se/language/nor	Orkneyinga saga	
https://libris.kb.se/pm135hh720l2njw#it		European Social Charter (revised) (1996)	
https://libris.kb.se/64jlpm7q2n5pm3c#it		King Horn	AC · https://lccn.loc.gov/n50069703
https://libris.kb.se/1zcgmvzk14s913l#it		Auctoritates Aristotelis	https://lccn.loc.gov/n00077079
lokalt verk		Bibeln. Timotheosbreven	https://lccn.loc.gov/n80008484
lokalt verk		Haggadah	https://lccn.loc.gov/n79084774
lokalt verk		Bibeln. Thessalonikerbrevet 1	
lokalt verk		Biskupa sǫgur	
lokalt verk		Battle of Maldon	https://lccn.loc.gov/n84189619
https://libris.kb.se/xv8cjtzg3c1k0cs#it		Beowulf	AC
lokalt verk		Morte Arthur (allitteration)	
https://libris.kb.se/fcrtxl3z1wt6rl8#it	https://id.kb.se/language/gez	Bibeln. Nya Testamentet	
lokalt verk		Bueve de Hanstone	AC · https://lccn.loc.gov/no93027353
lokalt verk		Bibeln. Sakarja	https://lccn.loc.gov/n80145877
https://libris.kb.se/khw04kh344jdhhn#it	https://id.kb.se/language/fre	Till Eulenspiegel	
lokalt verk		Apophthegmata Patrum	
https://libris.kb.se/tr58cj4c15r33t2#it		Bibeln. Nahum	https://lccn.loc.gov/n84012659
https://libris.kb.se/jgvz31x21nmq9r3#it	https://id.kb.se/language/swe	Egils saga Skallagrímssonar	
lokalt verk		Karlamagnús saga	
https://libris.kb.se/fcrtw7lz0573sw6#it		European Agreement on the Protection of Television Broadcasts (1960)	
https://libris.kb.se/zw9dkkbh2pzhgj5#it		Páls saga biskups	AC https://lccn.loc.gov/nr97016370
https://libris.kb.se/31fhkx1m04h069j#it		Bibeln. Moseboken 2	https://lccn.loc.gov/n79063137
lokalt verk		Mekhilta of Rabbi Ishmael	
https://libris.kb.se/86lpvvvs321ttmb#it	https://id.kb.se/language/dan	Konungs skuggsjá	
lokalt verk		Bibeln. Domarboken	
lokalt verk		Upanishaderna. Kaṭhopaniṣad	https://lccn.loc.gov/n80149260
lokalt där matchning saknas		Bibeln. Nya Testamentet	
lokalt verk		Upanishaderna. Mahānārāyaṇopaniṣad	https://lccn.loc.gov/n87871146
https://libris.kb.se/b8nqs43v2jzg9k8#it		European Convention on the Legal Protection of Services based on, or consisting of, Conditional Access (2001)	
lokalt verk		Mishnah. Rosh ha-shanah	https://lccn.loc.gov/n82049555
lokalt verk		Tomasevangeliet	
lokalt verk		Kanteletar. Urval	
https://libris.kb.se/vs68bn5d1ptd8v7#it		European Convention on Extradition (1957)	
https://libris.kb.se/vs687fwd3lctx9t#it		Ami et Amile	AC
lokalt verk		Shujing	
https://libris.kb.se/c9prqxdw5mj2g5m#it		Bibeln. Höga visan	https://lccn.loc.gov/n80106714
https://libris.kb.se/hftx31z155gk490#it		Hemings þáttur Áslákssonar	AC
lokalt verk		Bibeln	
https://libris.kb.se/gdsvx8n03rs1bvd#it		Agreement on the Temporary Importation, free of duty, of Medical, Surgical and Laboratory Equipment for use on free loan in Hospitals and other Medical Institutions for purposes of Diagnosis or Treatment (1960)	
lokalt där matchning saknas		Batrachomyomachia	
https://libris.kb.se/97mpr32t5n6crv0#it		Convention on Information and Legal Co-operation concerning "Information Society Services" (2001)	
https://libris.kb.se/xv8cjvhg3xwlwn5#it		Talmud Yerushalmi. Bikkurim	https://lccn.loc.gov/n90702119
https://libris.kb.se/xv8bf0bg0jxc7ms#it		Lancelot of the Lake	AC
lokalt verk		Upanishaderna	
lokalt verk		Bibeln. Samuelsboken 2	https://lccn.loc.gov/n84030114
lokalt verk		Roman d’Alexandre	AC
lokalt verk		Gulaþingslög hin eldri	
https://libris.kb.se/1zcgmqsk0pr20j0#it	https://id.kb.se/language/swe	Vatnsdæla saga	
lokalt verk		Baladro del sabio Merlín	AC · https://lccn.loc.gov/n96074481
lokalt verk		Pyrmidtexterna	
